 0.17843527E+05  0.22995986E+02
 0.17853160E+05  0.22996133E+02
 0.17862793E+05  0.23002008E+02
 0.17872426E+05  0.23001282E+02
 0.17882059E+05  0.23002774E+02
 0.17891692E+05  0.23006012E+02
 0.17901325E+05  0.23002738E+02
 0.17910958E+05  0.22999875E+02
 0.17920591E+05  0.22999626E+02
 0.17930224E+05  0.22999090E+02
 0.17939857E+05  0.23012197E+02
 0.17949490E+05  0.23015212E+02
 0.17959123E+05  0.23007775E+02
 0.17968756E+05  0.23003911E+02
 0.17978389E+05  0.23007166E+02
 0.17988022E+05  0.23015748E+02
 0.17997655E+05  0.23001049E+02
 0.18007288E+05  0.22997307E+02
 0.18016921E+05  0.22996396E+02
 0.18026554E+05  0.23002973E+02
 0.18036187E+05  0.23004249E+02
 0.18045820E+05  0.22996044E+02
 0.18055453E+05  0.22999538E+02
 0.18065086E+05  0.23001429E+02
 0.18074719E+05  0.22996357E+02
 0.18084352E+05  0.22999925E+02
 0.18093985E+05  0.23000264E+02
 0.18103618E+05  0.23003095E+02
 0.18113251E+05  0.23004394E+02
 0.18122884E+05  0.23002536E+02
 0.18132517E+05  0.23002912E+02
 0.18142150E+05  0.23002530E+02
 0.18151783E+05  0.23002561E+02
 0.18161416E+05  0.23005987E+02
 0.18171049E+05  0.23013879E+02
 0.18180682E+05  0.23006153E+02
 0.18190315E+05  0.22999828E+02
 0.18199948E+05  0.23010087E+02
 0.18209581E+05  0.23004672E+02
 0.18219214E+05  0.23002402E+02
 0.18228847E+05  0.23001299E+02
 0.18238480E+05  0.23003436E+02
 0.18248113E+05  0.23009976E+02
 0.18257746E+05  0.23008621E+02
 0.18267379E+05  0.23008188E+02
 0.18277012E+05  0.23007588E+02
 0.18286645E+05  0.23004141E+02
 0.18296278E+05  0.23003276E+02
 0.18305911E+05  0.23009282E+02
 0.18315544E+05  0.23005691E+02
 0.18325177E+05  0.23006824E+02
 0.18334810E+05  0.23011690E+02
 0.18344443E+05  0.23007401E+02
 0.18354076E+05  0.23004875E+02
 0.18363709E+05  0.23005465E+02
 0.18373342E+05  0.23004625E+02
 0.18382975E+05  0.23003921E+02
 0.18392608E+05  0.23005684E+02
 0.18402241E+05  0.23003027E+02
 0.18411874E+05  0.23001058E+02
 0.18421507E+05  0.23004218E+02
 0.18431140E+05  0.23002979E+02
 0.18440773E+05  0.23003929E+02
 0.18450406E+05  0.23003482E+02
 0.18460039E+05  0.23003670E+02
 0.18469672E+05  0.23002322E+02
 0.18479305E+05  0.23005499E+02
 0.18488938E+05  0.22997553E+02
 0.18498571E+05  0.23003061E+02
 0.18508204E+05  0.23002065E+02
 0.18517837E+05  0.23000676E+02
 0.18527470E+05  0.23003382E+02
 0.18537103E+05  0.23001304E+02
 0.18546736E+05  0.23006908E+02
 0.18556369E+05  0.23013225E+02
 0.18566002E+05  0.23017695E+02
 0.18575635E+05  0.23010771E+02
 0.18585268E+05  0.23009688E+02
 0.18594901E+05  0.23008030E+02
 0.18604534E+05  0.23003223E+02
 0.18614167E+05  0.23005085E+02
 0.18623800E+05  0.22999790E+02
 0.18633433E+05  0.22997832E+02
 0.18643066E+05  0.22996837E+02
 0.18652699E+05  0.22996384E+02
 0.18662332E+05  0.22995038E+02
 0.18671965E+05  0.22998244E+02
 0.18681598E+05  0.22998360E+02
 0.18691231E+05  0.22995356E+02
 0.18700864E+05  0.22994239E+02
 0.18710497E+05  0.22994287E+02
 0.18720130E+05  0.22992476E+02
 0.18729763E+05  0.22993908E+02
 0.18739396E+05  0.22993260E+02
 0.18749029E+05  0.22991630E+02
 0.18758662E+05  0.22992985E+02
 0.18768295E+05  0.22997425E+02
 0.18777928E+05  0.22996749E+02
 0.18787561E+05  0.23001379E+02
 0.18797194E+05  0.23005590E+02
 0.18806827E+05  0.23010674E+02
 0.18816460E+05  0.23009160E+02
 0.18826093E+05  0.23001515E+02
 0.18835726E+05  0.23006636E+02
 0.18845359E+05  0.23004999E+02
 0.18854992E+05  0.23006456E+02
 0.18864625E+05  0.23021547E+02
 0.18874258E+05  0.23017513E+02
 0.18883891E+05  0.23014465E+02
 0.18893524E+05  0.23020681E+02
 0.18903157E+05  0.23033972E+02
 0.18912790E+05  0.23086551E+02
 0.18922423E+05  0.23055245E+02
 0.18932056E+05  0.23073349E+02
 0.18941689E+05  0.23050382E+02
 0.18951322E+05  0.23031798E+02
 0.18960955E+05  0.23019742E+02
 0.18970588E+05  0.23018865E+02
 0.18980221E+05  0.23019479E+02
 0.18989854E+05  0.23021893E+02
 0.18999487E+05  0.23024812E+02
 0.19009120E+05  0.23028926E+02
 0.19018753E+05  0.23025930E+02
 0.19028386E+05  0.23019360E+02
 0.19038019E+05  0.23016133E+02
 0.19047652E+05  0.23017981E+02
 0.19057285E+05  0.23016208E+02
 0.19066918E+05  0.23012710E+02
 0.19076551E+05  0.23024205E+02
 0.19086184E+05  0.23028815E+02
 0.19095817E+05  0.23027278E+02
 0.19105450E+05  0.23023711E+02
 0.19115083E+05  0.23016155E+02
 0.19124716E+05  0.23022178E+02
 0.19134349E+05  0.23025309E+02
 0.19143982E+05  0.23015367E+02
 0.19153615E+05  0.23016047E+02
 0.19163248E+05  0.23023463E+02
 0.19172881E+05  0.23016874E+02
 0.19182514E+05  0.23016933E+02
 0.19192147E+05  0.23023621E+02
 0.19201780E+05  0.23019920E+02
 0.19211413E+05  0.23015392E+02
 0.19221046E+05  0.23016308E+02
 0.19230679E+05  0.23014186E+02
 0.19240312E+05  0.23015453E+02
 0.19249945E+05  0.23010660E+02
 0.19259578E+05  0.23012096E+02
 0.19269211E+05  0.23013303E+02
 0.19278844E+05  0.23016351E+02
 0.19288477E+05  0.23016825E+02
 0.19298110E+05  0.23015177E+02
 0.19307743E+05  0.23014679E+02
 0.19317376E+05  0.23012453E+02
 0.19327009E+05  0.23014790E+02
 0.19336642E+05  0.23012853E+02
 0.19346275E+05  0.23012462E+02
 0.19355908E+05  0.23008286E+02
 0.19365541E+05  0.23009598E+02
 0.19375174E+05  0.23009883E+02
 0.19384807E+05  0.23011037E+02
 0.19394440E+05  0.23012970E+02
 0.19404073E+05  0.23020258E+02
 0.19413706E+05  0.23008832E+02
 0.19423339E+05  0.23006027E+02
 0.19432972E+05  0.23010794E+02
 0.19442605E+05  0.23010613E+02
 0.19452238E+05  0.23012787E+02
 0.19461871E+05  0.23014238E+02
 0.19471504E+05  0.23019833E+02
 0.19481137E+05  0.23020138E+02
 0.19490770E+05  0.23013536E+02
 0.19500403E+05  0.23012675E+02
 0.19510036E+05  0.23014706E+02
 0.19519669E+05  0.23014730E+02
 0.19529302E+05  0.23015584E+02
 0.19538935E+05  0.23014641E+02
 0.19548568E+05  0.23014356E+02
 0.19558201E+05  0.23015068E+02
 0.19567834E+05  0.23014073E+02
 0.19577467E+05  0.23010385E+02
 0.19587100E+05  0.23011926E+02
 0.19596733E+05  0.23022336E+02
 0.19606366E+05  0.23011989E+02
 0.19615999E+05  0.23007752E+02
 0.19625632E+05  0.23012610E+02
 0.19635265E+05  0.23012194E+02
 0.19644898E+05  0.23011715E+02
 0.19654531E+05  0.23023590E+02
 0.19664164E+05  0.23018242E+02
 0.19673797E+05  0.23010871E+02
 0.19683430E+05  0.23009451E+02
 0.19693063E+05  0.23006932E+02
 0.19702696E+05  0.23024923E+02
 0.19712329E+05  0.23018684E+02
 0.19721962E+05  0.23025597E+02
 0.19731595E+05  0.23016873E+02
 0.19741228E+05  0.23023413E+02
 0.19750861E+05  0.23024899E+02
 0.19760494E+05  0.23022904E+02
 0.19770127E+05  0.23031925E+02
 0.19779760E+05  0.23033282E+02
 0.19789393E+05  0.23042828E+02
 0.19799026E+05  0.23030973E+02
 0.19808659E+05  0.23033716E+02
 0.19818292E+05  0.23030515E+02
 0.19827925E+05  0.23026170E+02
 0.19837558E+05  0.23025811E+02
 0.19847191E+05  0.23025440E+02
 0.19856824E+05  0.23024583E+02
 0.19866457E+05  0.23027891E+02
 0.19876090E+05  0.23034066E+02
 0.19885723E+05  0.23032745E+02
 0.19895356E+05  0.23026324E+02
 0.19904989E+05  0.23028882E+02
 0.19914622E+05  0.23026313E+02
 0.19924255E+05  0.23022214E+02
 0.19933888E+05  0.23022681E+02
 0.19943521E+05  0.23024048E+02
 0.19953154E+05  0.23030806E+02
 0.19962787E+05  0.23029908E+02
 0.19972420E+05  0.23033961E+02
 0.19982053E+05  0.23028655E+02
 0.19991686E+05  0.23031763E+02
 0.20001319E+05  0.23037994E+02
 0.20010952E+05  0.23040268E+02
 0.20020585E+05  0.23031267E+02
 0.20030218E+05  0.23040313E+02
 0.20039851E+05  0.23035956E+02
 0.20049484E+05  0.23040762E+02
 0.20059117E+05  0.23043557E+02
 0.20068750E+05  0.23031351E+02
 0.20078383E+05  0.23038401E+02
 0.20088016E+05  0.23034680E+02
 0.20097649E+05  0.23032691E+02
 0.20107282E+05  0.23027484E+02
 0.20116915E+05  0.23029981E+02
 0.20126548E+05  0.23028237E+02
 0.20136181E+05  0.23030852E+02
 0.20145814E+05  0.23037727E+02
 0.20155447E+05  0.23076161E+02
 0.20165080E+05  0.23079198E+02
 0.20174713E+05  0.23055411E+02
 0.20184346E+05  0.23045231E+02
 0.20193979E+05  0.23044815E+02
 0.20203612E+05  0.23046180E+02
 0.20213245E+05  0.23047196E+02
 0.20222878E+05  0.23050250E+02
 0.20232511E+05  0.23048708E+02
 0.20242144E+05  0.23040917E+02
 0.20251777E+05  0.23039687E+02
 0.20261410E+05  0.23035737E+02
 0.20271043E+05  0.23032836E+02
 0.20280676E+05  0.23036120E+02
 0.20290309E+05  0.23035842E+02
 0.20299942E+05  0.23028977E+02
 0.20309575E+05  0.23025479E+02
 0.20319208E+05  0.23024852E+02
 0.20328841E+05  0.23025297E+02
 0.20338474E+05  0.23028645E+02
 0.20348107E+05  0.23028727E+02
 0.20357740E+05  0.23025039E+02
 0.20367373E+05  0.23026901E+02
 0.20377006E+05  0.23042989E+02
 0.20386639E+05  0.23031109E+02
 0.20396272E+05  0.23021507E+02
 0.20405905E+05  0.23022519E+02
 0.20415538E+05  0.23023389E+02
 0.20425171E+05  0.23023262E+02
 0.20434804E+05  0.23025517E+02
 0.20444437E+05  0.23026698E+02
 0.20454070E+05  0.23038747E+02
 0.20463703E+05  0.23035647E+02
 0.20473336E+05  0.23026338E+02
 0.20482969E+05  0.23028234E+02
 0.20492602E+05  0.23031645E+02
 0.20502235E+05  0.23029715E+02
 0.20511868E+05  0.23025992E+02
 0.20521501E+05  0.23028623E+02
 0.20531134E+05  0.23031811E+02
 0.20540767E+05  0.23025735E+02
 0.20550400E+05  0.23032969E+02
 0.20560033E+05  0.23022974E+02
 0.20569666E+05  0.23024836E+02
 0.20579299E+05  0.23028685E+02
 0.20588932E+05  0.23025536E+02
 0.20598565E+05  0.23026544E+02
 0.20608198E+05  0.23024875E+02
 0.20617831E+05  0.23029844E+02
 0.20627464E+05  0.23021927E+02
 0.20637097E+05  0.23019692E+02
 0.20646730E+05  0.23027864E+02
 0.20656363E+05  0.23027484E+02
 0.20665996E+05  0.23024423E+02
 0.20675629E+05  0.23037843E+02
 0.20685262E+05  0.23025603E+02
 0.20694895E+05  0.23023040E+02
 0.20704528E+05  0.23027081E+02
 0.20714161E+05  0.23034696E+02
 0.20723794E+05  0.23031592E+02
 0.20733427E+05  0.23037754E+02
 0.20743060E+05  0.23027344E+02
 0.20752693E+05  0.23039979E+02
 0.20762326E+05  0.23030270E+02
 0.20771959E+05  0.23029285E+02
 0.20781592E+05  0.23035739E+02
 0.20791225E+05  0.23040218E+02
 0.20800858E+05  0.23038932E+02
 0.20810491E+05  0.23041660E+02
 0.20820124E+05  0.23041349E+02
 0.20829757E+05  0.23037913E+02
 0.20839390E+05  0.23036026E+02
 0.20849023E+05  0.23055044E+02
 0.20858656E+05  0.23061862E+02
 0.20868289E+05  0.23043517E+02
 0.20877922E+05  0.23028746E+02
 0.20887555E+05  0.23024590E+02
 0.20897188E+05  0.23025263E+02
 0.20906821E+05  0.23028286E+02
 0.20916454E+05  0.23034257E+02
 0.20926087E+05  0.23046511E+02
 0.20935720E+05  0.23037193E+02
 0.20945353E+05  0.23030366E+02
 0.20954986E+05  0.23032240E+02
 0.20964619E+05  0.23032971E+02
 0.20974252E+05  0.23039976E+02
 0.20983885E+05  0.23042282E+02
 0.20993518E+05  0.23040708E+02
 0.21003151E+05  0.23047477E+02
 0.21012784E+05  0.23069068E+02
 0.21022417E+05  0.23084424E+02
 0.21024000E+05  0.23086958E+02
 0.21025000E+05  0.23088558E+02
 0.21026000E+05  0.23090159E+02
 0.21027000E+05  0.23091760E+02
 0.21028000E+05  0.23093360E+02
 0.21029000E+05  0.23094961E+02
 0.21030000E+05  0.23096561E+02
 0.21031000E+05  0.23098162E+02
 0.21032000E+05  0.23099763E+02
 0.21032050E+05  0.23099843E+02
 0.21033000E+05  0.23102951E+02
 0.21034000E+05  0.23106223E+02
 0.21035000E+05  0.23109496E+02
 0.21036000E+05  0.23112768E+02
 0.21037000E+05  0.23116040E+02
 0.21038000E+05  0.23119312E+02
 0.21039000E+05  0.23122584E+02
 0.21040000E+05  0.23125856E+02
 0.21041000E+05  0.23129129E+02
 0.21041683E+05  0.23131363E+02
 0.21042000E+05  0.23133133E+02
 0.21043000E+05  0.23138714E+02
 0.21044000E+05  0.23144295E+02
 0.21045000E+05  0.23149876E+02
 0.21046000E+05  0.23155457E+02
 0.21047000E+05  0.23161039E+02
 0.21048000E+05  0.23166620E+02
 0.21049000E+05  0.23172201E+02
 0.21050000E+05  0.23177782E+02
 0.21051000E+05  0.23183363E+02
 0.21051316E+05  0.23185127E+02
 0.21052000E+05  0.23191814E+02
 0.21053000E+05  0.23201591E+02
 0.21054000E+05  0.23211363E+02
 0.21055000E+05  0.23221119E+02
 0.21056000E+05  0.23230800E+02
 0.21057000E+05  0.23240191E+02
 0.21058000E+05  0.23248536E+02
 0.21059000E+05  0.23253441E+02
 0.21060000E+05  0.23248102E+02
 0.21060949E+05  0.23217214E+02
 0.21061000E+05  0.23216367E+02
 0.21062000E+05  0.23135981E+02
 0.21063000E+05  0.22937901E+02
 0.21064000E+05  0.22584054E+02
 0.21065000E+05  0.22095815E+02
 0.21066000E+05  0.21541826E+02
 0.21067000E+05  0.20988831E+02
 0.21068000E+05  0.20479371E+02
 0.21069000E+05  0.20035897E+02
 0.21070000E+05  0.19669475E+02
 0.21070582E+05  0.19495329E+02
 0.21071000E+05  0.19385120E+02
 0.21072000E+05  0.19185578E+02
 0.21073000E+05  0.19072625E+02
 0.21074000E+05  0.19046713E+02
 0.21075000E+05  0.19107881E+02
 0.21076000E+05  0.19255774E+02
 0.21077000E+05  0.19489489E+02
 0.21078000E+05  0.19807165E+02
 0.21079000E+05  0.20205078E+02
 0.21080000E+05  0.20675714E+02
 0.21080215E+05  0.20769571E+02
 0.21081000E+05  0.21203877E+02
 0.21082000E+05  0.21759660E+02
 0.21083000E+05  0.22290548E+02
 0.21084000E+05  0.22726172E+02
 0.21085000E+05  0.23014731E+02
 0.21086000E+05  0.23162889E+02
 0.21087000E+05  0.23219479E+02
 0.21088000E+05  0.23230970E+02
 0.21089000E+05  0.23224116E+02
 0.21089848E+05  0.23212774E+02
 0.21090000E+05  0.23212147E+02
 0.21091000E+05  0.23205976E+02
 0.21092000E+05  0.23199201E+02
 0.21093000E+05  0.23192264E+02
 0.21094000E+05  0.23185287E+02
 0.21095000E+05  0.23178301E+02
 0.21096000E+05  0.23171313E+02
 0.21097000E+05  0.23164324E+02
 0.21098000E+05  0.23157336E+02
 0.21099000E+05  0.23150347E+02
 0.21099481E+05  0.23146986E+02
 0.21100000E+05  0.23145373E+02
 0.21101000E+05  0.23142265E+02
 0.21102000E+05  0.23139158E+02
 0.21103000E+05  0.23136050E+02
 0.21104000E+05  0.23132942E+02
 0.21105000E+05  0.23129834E+02
 0.21106000E+05  0.23126727E+02
 0.21107000E+05  0.23123619E+02
 0.21108000E+05  0.23120511E+02
 0.21109000E+05  0.23117404E+02
 0.21109114E+05  0.23117049E+02
 0.21110000E+05  0.23114277E+02
 0.21111000E+05  0.23111147E+02
 0.21112000E+05  0.23108018E+02
 0.21113000E+05  0.23104889E+02
 0.21114000E+05  0.23101759E+02
 0.21115000E+05  0.23098630E+02
 0.21116000E+05  0.23095500E+02
 0.21117000E+05  0.23092371E+02
 0.21118000E+05  0.23089241E+02
 0.21118747E+05  0.23086904E+02
 0.21119000E+05  0.23086410E+02
 0.21120000E+05  0.23084459E+02
 0.21121000E+05  0.23082508E+02
 0.21122000E+05  0.23080557E+02
 0.21123000E+05  0.23078606E+02
 0.21124000E+05  0.23076655E+02
 0.21128380E+05  0.23068109E+02
 0.21138013E+05  0.23057916E+02
 0.21147646E+05  0.23050395E+02
 0.21157279E+05  0.23042024E+02
 0.21166912E+05  0.23044730E+02
 0.21176545E+05  0.23039709E+02
 0.21186178E+05  0.23038266E+02
 0.21195811E+05  0.23036263E+02
 0.21205444E+05  0.23037089E+02
 0.21215077E+05  0.23038417E+02
 0.21224710E+05  0.23037917E+02
 0.21234343E+05  0.23037881E+02
 0.21243976E+05  0.23036592E+02
 0.21253609E+05  0.23036472E+02
 0.21263242E+05  0.23035895E+02
 0.21272875E+05  0.23037669E+02
 0.21282508E+05  0.23039642E+02
 0.21292141E+05  0.23039577E+02
 0.21301774E+05  0.23038542E+02
 0.21311407E+05  0.23036412E+02
 0.21321040E+05  0.23038423E+02
 0.21330673E+05  0.23040375E+02
 0.21340306E+05  0.23035971E+02
 0.21349939E+05  0.23035969E+02
 0.21359572E+05  0.23037672E+02
 0.21369205E+05  0.23038613E+02
 0.21378838E+05  0.23040611E+02
 0.21388471E+05  0.23040869E+02
 0.21398104E+05  0.23042711E+02
 0.21407737E+05  0.23038531E+02
 0.21417370E+05  0.23039175E+02
 0.21427003E+05  0.23039555E+02
 0.21436636E+05  0.23047566E+02
 0.21446269E+05  0.23052586E+02
 0.21455902E+05  0.23045677E+02
 0.21465535E+05  0.23043767E+02
 0.21475168E+05  0.23042065E+02
 0.21484801E+05  0.23044167E+02
 0.21494434E+05  0.23040078E+02
 0.21504067E+05  0.23043055E+02
 0.21513700E+05  0.23041253E+02
 0.21523333E+05  0.23039848E+02
 0.21532966E+05  0.23040550E+02
 0.21542599E+05  0.23039465E+02
 0.21552232E+05  0.23038540E+02
 0.21561865E+05  0.23042380E+02
 0.21571498E+05  0.23048851E+02
 0.21581131E+05  0.23045162E+02
 0.21590764E+05  0.23041923E+02
 0.21600397E+05  0.23040777E+02
 0.21610030E+05  0.23040743E+02
 0.21619663E+05  0.23041576E+02
 0.21629296E+05  0.23040837E+02
 0.21638929E+05  0.23040626E+02
 0.21648562E+05  0.23043345E+02
 0.21658195E+05  0.23043885E+02
 0.21667828E+05  0.23049023E+02
 0.21677461E+05  0.23049912E+02
 0.21687094E+05  0.23044014E+02
 0.21696727E+05  0.23045469E+02
 0.21706360E+05  0.23043751E+02
 0.21715993E+05  0.23043471E+02
 0.21725626E+05  0.23043163E+02
 0.21735259E+05  0.23043766E+02
 0.21744892E+05  0.23043032E+02
 0.21754525E+05  0.23040268E+02
 0.21764158E+05  0.23039659E+02
 0.21773791E+05  0.23040182E+02
 0.21783424E+05  0.23044750E+02
 0.21793057E+05  0.23044677E+02
 0.21802690E+05  0.23043815E+02
 0.21812323E+05  0.23044482E+02
 0.21821956E+05  0.23044192E+02
 0.21831589E+05  0.23047402E+02
 0.21841222E+05  0.23041672E+02
 0.21850855E+05  0.23042635E+02
 0.21860488E+05  0.23042073E+02
 0.21870121E+05  0.23040984E+02
 0.21879754E+05  0.23040349E+02
 0.21889387E+05  0.23042418E+02
 0.21899020E+05  0.23043905E+02
 0.21908653E+05  0.23041293E+02
 0.21918286E+05  0.23042671E+02
 0.21927919E+05  0.23041076E+02
 0.21937552E+05  0.23042152E+02
 0.21947185E+05  0.23040540E+02
 0.21956818E+05  0.23041143E+02
 0.21966451E+05  0.23046301E+02
 0.21976084E+05  0.23043386E+02
 0.21985717E+05  0.23043969E+02
 0.21995350E+05  0.23043185E+02
 0.22004983E+05  0.23044157E+02
 0.22014616E+05  0.23047402E+02
 0.22024249E+05  0.23051652E+02
 0.22033882E+05  0.23051201E+02
 0.22043515E+05  0.23050858E+02
 0.22053148E+05  0.23050283E+02
 0.22062781E+05  0.23052713E+02
 0.22072414E+05  0.23051203E+02
 0.22082047E+05  0.23052396E+02
 0.22091680E+05  0.23049287E+02
 0.22101313E+05  0.23053944E+02
 0.22110946E+05  0.23055540E+02
 0.22120579E+05  0.23051906E+02
 0.22130212E+05  0.23050688E+02
 0.22139845E+05  0.23049443E+02
 0.22149478E+05  0.23050707E+02
 0.22159111E+05  0.23051591E+02
 0.22168744E+05  0.23051816E+02
 0.22178377E+05  0.23049291E+02
 0.22188010E+05  0.23049183E+02
 0.22197643E+05  0.23048811E+02
 0.22207276E+05  0.23051309E+02
 0.22216909E+05  0.23053353E+02
 0.22226542E+05  0.23050394E+02
 0.22236175E+05  0.23047176E+02
 0.22245808E+05  0.23046466E+02
 0.22255441E+05  0.23043136E+02
 0.22265074E+05  0.23044435E+02
 0.22274707E+05  0.23043806E+02
 0.22284340E+05  0.23044134E+02
 0.22293973E+05  0.23040791E+02
 0.22303606E+05  0.23042307E+02
 0.22313239E+05  0.23040950E+02
 0.22322872E+05  0.23061924E+02
 0.22332505E+05  0.23062062E+02
 0.22342138E+05  0.23065437E+02
 0.22351771E+05  0.23056606E+02
 0.22361404E+05  0.23053338E+02
 0.22371037E+05  0.23043383E+02
 0.22380670E+05  0.23040259E+02
 0.22390303E+05  0.23041720E+02
 0.22399936E+05  0.23043205E+02
 0.22409569E+05  0.23047390E+02
 0.22419202E+05  0.23043769E+02
 0.22428835E+05  0.23047843E+02
 0.22438468E+05  0.23055638E+02
 0.22448101E+05  0.23055594E+02
 0.22457734E+05  0.23054401E+02
 0.22467367E+05  0.23055746E+02
 0.22477000E+05  0.23055943E+02
 0.22486633E+05  0.23053370E+02
 0.22496266E+05  0.23058080E+02
 0.22505899E+05  0.23048374E+02
 0.22515532E+05  0.23044699E+02
 0.22525165E+05  0.23048621E+02
 0.22534798E+05  0.23050782E+02
 0.22544431E+05  0.23038964E+02
 0.22554064E+05  0.23044340E+02
 0.22563697E+05  0.23047067E+02
 0.22573330E+05  0.23043625E+02
 0.22582963E+05  0.23028969E+02
 0.22592596E+05  0.23026151E+02
 0.22602229E+05  0.23031718E+02
 0.22611862E+05  0.23027204E+02
 0.22621495E+05  0.23018489E+02
 0.22631128E+05  0.23021577E+02
 0.22640761E+05  0.23024401E+02
 0.22650394E+05  0.23031575E+02
 0.22660027E+05  0.23035757E+02
 0.22669660E+05  0.23034729E+02
 0.22679293E+05  0.23039282E+02
 0.22688926E+05  0.23038994E+02
 0.22698559E+05  0.23031407E+02
 0.22708192E+05  0.23025004E+02
 0.22717825E+05  0.23028710E+02
 0.22727458E+05  0.23026808E+02
 0.22737091E+05  0.23029056E+02
 0.22746724E+05  0.23026408E+02
 0.22756357E+05  0.23025457E+02
 0.22765990E+05  0.23037717E+02
 0.22775623E+05  0.23033573E+02
 0.22785256E+05  0.23034625E+02
 0.22794889E+05  0.23032679E+02
 0.22804522E+05  0.23031430E+02
 0.22814155E+05  0.23033620E+02
 0.22823788E+05  0.23029523E+02
 0.22833421E+05  0.23027191E+02
 0.22843054E+05  0.23027462E+02
 0.22852687E+05  0.23027234E+02
 0.22862320E+05  0.23026365E+02
 0.22871953E+05  0.23024189E+02
 0.22881586E+05  0.23030017E+02
 0.22891219E+05  0.23036386E+02
 0.22900852E+05  0.23036636E+02
 0.22910485E+05  0.23033873E+02
 0.22920118E+05  0.23032417E+02
 0.22929751E+05  0.23034336E+02
 0.22939384E+05  0.23035653E+02
 0.22949017E+05  0.23042869E+02
 0.22958650E+05  0.23042284E+02
 0.22968283E+05  0.23035325E+02
 0.22977916E+05  0.23032099E+02
 0.22987549E+05  0.23036151E+02
 0.22997182E+05  0.23044235E+02
 0.23006815E+05  0.23061308E+02
 0.23016448E+05  0.23081671E+02
 0.23026081E+05  0.23098013E+02
 0.23035714E+05  0.23109655E+02
 0.23045347E+05  0.23114839E+02
 0.23054980E+05  0.23119015E+02
 0.23064613E+05  0.23114834E+02
 0.23074246E+05  0.23137690E+02
 0.23083879E+05  0.23136880E+02
 0.23093512E+05  0.23103399E+02
 0.23103145E+05  0.23120056E+02
 0.23112778E+05  0.23107147E+02
 0.23122411E+05  0.23128045E+02
 0.23132044E+05  0.23124553E+02
 0.23141677E+05  0.23099991E+02
 0.23151310E+05  0.23058498E+02
 0.23160943E+05  0.23043387E+02
 0.23170576E+05  0.23035260E+02
 0.23180209E+05  0.23039349E+02
 0.23189842E+05  0.23035949E+02
 0.23199475E+05  0.23043148E+02
 0.23209108E+05  0.23040597E+02
 0.23218741E+05  0.23066933E+02
 0.23228374E+05  0.23093871E+02
 0.23238007E+05  0.23096822E+02
 0.23247640E+05  0.23074929E+02
 0.23257273E+05  0.23099896E+02
 0.23266906E+05  0.23079290E+02
 0.23276539E+05  0.23069923E+02
 0.23286172E+05  0.23084423E+02
 0.23295805E+05  0.23090250E+02
 0.23305438E+05  0.23053178E+02
 0.23315071E+05  0.23073235E+02
 0.23324704E+05  0.23080386E+02
 0.23334337E+05  0.23069670E+02
 0.23343970E+05  0.23048109E+02
 0.23353603E+05  0.23074508E+02
 0.23363236E+05  0.23097339E+02
 0.23372869E+05  0.23088232E+02
 0.23382502E+05  0.23049713E+02
 0.23392135E+05  0.23042860E+02
 0.23401768E+05  0.23060128E+02
 0.23411401E+05  0.23082463E+02
 0.23421034E+05  0.23069886E+02
 0.23430667E+05  0.23047323E+02
 0.23440300E+05  0.23050300E+02
 0.23449933E+05  0.23070683E+02
 0.23459566E+05  0.23072313E+02
 0.23469199E+05  0.23051792E+02
 0.23478832E+05  0.23061787E+02
 0.23488465E+05  0.23048564E+02
 0.23498098E+05  0.23048834E+02
 0.23507731E+05  0.23045011E+02
 0.23517364E+05  0.23026071E+02
 0.23526997E+05  0.23029570E+02
 0.23536630E+05  0.23029966E+02
 0.23546263E+05  0.23029319E+02
 0.23555896E+05  0.23027618E+02
 0.23565529E+05  0.23013269E+02
 0.23575162E+05  0.23012281E+02
 0.23584795E+05  0.23022455E+02
 0.23594428E+05  0.23024437E+02
 0.23604061E+05  0.23026604E+02
 0.23613694E+05  0.23022178E+02
 0.23623327E+05  0.23026946E+02
 0.23632960E+05  0.23026290E+02
 0.23642593E+05  0.23024995E+02
 0.23652226E+05  0.23024853E+02
 0.23661859E+05  0.23022045E+02
 0.23671492E+05  0.23020167E+02
 0.23681125E+05  0.23012492E+02
 0.23690758E+05  0.23015799E+02
 0.23700391E+05  0.23018317E+02
 0.23710024E+05  0.23021991E+02
 0.23719657E+05  0.23023547E+02
 0.23729290E+05  0.23026639E+02
 0.23738923E+05  0.23030063E+02
 0.23748556E+05  0.23016213E+02
 0.23758189E+05  0.23019339E+02
 0.23767822E+05  0.23017363E+02
 0.23777455E+05  0.23016161E+02
 0.23787088E+05  0.23014933E+02
 0.23796721E+05  0.23020748E+02
 0.23806354E+05  0.23018225E+02
 0.23815987E+05  0.23017291E+02
 0.23825620E+05  0.23017267E+02
 0.23835253E+05  0.23024454E+02
 0.23844886E+05  0.23015911E+02
 0.23854519E+05  0.23011592E+02
 0.23864152E+05  0.23011899E+02
 0.23873785E+05  0.23010581E+02
 0.23883418E+05  0.23015105E+02
 0.23893051E+05  0.23016566E+02
 0.23902684E+05  0.23021015E+02
 0.23912317E+05  0.23018219E+02
 0.23921950E+05  0.23013948E+02
 0.23931583E+05  0.23010113E+02
 0.23941216E+05  0.23009068E+02
 0.23950849E+05  0.23014859E+02
